date,realised_temp,issue_date,forecast_temp,HDD,forecast_error,abs_forecast_error
2025-12-15,7.0,2025-12-12,7.305208333333333,11.0,-0.30520833333333286,0.30520833333333286
2025-12-16,8.325,2025-12-13,8.664583333333333,9.675,-0.33958333333333357,0.33958333333333357
2025-12-17,7.575,2025-12-14,7.879166666666666,10.425,-0.30416666666666625,0.30416666666666625
2025-12-18,9.525,2025-12-15,9.493749999999999,8.475,0.031250000000001776,0.031250000000001776
2025-12-19,9.7,2025-12-16,8.727083333333333,8.3,0.9729166666666664,0.9729166666666664
2025-12-20,7.675,2025-12-17,7.341666666666667,10.325,0.33333333333333304,0.33333333333333304
2025-12-21,8.85,2025-12-18,8.363541666666666,9.15,0.4864583333333332,0.4864583333333332
2025-12-22,6.574999999999999,2025-12-19,6.758333333333333,11.425,-0.18333333333333357,0.18333333333333357
2025-12-23,4.6,2025-12-20,4.539583333333334,13.4,0.0604166666666659,0.0604166666666659
2025-12-24,1.875,2025-12-21,1.5875,16.125,0.2875000000000001,0.2875000000000001
2025-12-25,-0.10000000000000003,2025-12-22,0.5760416666666667,18.1,-0.6760416666666667,0.6760416666666667
2025-12-26,0.45,2025-12-23,0.8854166666666666,17.55,-0.4354166666666666,0.4354166666666666
2025-12-27,2.425,2025-12-24,2.9541666666666666,15.575,-0.5291666666666668,0.5291666666666668
2025-12-28,2.375,2025-12-25,2.3072916666666665,15.625,0.06770833333333348,0.06770833333333348
2025-12-29,2.7,2025-12-26,2.3052083333333333,15.3,0.3947916666666669,0.3947916666666669
2025-12-30,3.65,2025-12-27,2.7895833333333333,14.35,0.8604166666666666,0.8604166666666666
2025-12-31,2.675,2025-12-28,1.784375,15.325,0.8906249999999998,0.8906249999999998
